STATION,STATION_NAME,DATE,CLDD,HTDD,DT90,DX32,DT00,DT32,DP01,DP05,DP10,EMXP,MXSD,TPCP,TSNW,EMXT,EMNT,MMXT,MMNT,MNTM
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19541201,35,1219,0,0,0,0,2,0,0,109,0,218,0,278,22,197,93,145
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19550101,6,1951,0,0,0,0,7,5,1,279,0,1092,0,261,44,166,74,120
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19550201,29,1269,0,0,0,0,3,0,0,56,0,173,0,283,39,196,81,139
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19550301,155,800,0,0,0,0,1,1,0,137,0,142,0,306,72,218,107,162
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19550401,108,721,0,0,0,0,4,2,0,244,0,526,0,294,83,219,106,163
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19550501,172,512,1,0,0,0,2,1,1,254,0,364,0,328,83,217,127,172
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19550601,374,84,0,0,0,0,0,0,0,3,0,3,0,294,106,240,145,193
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19550701,951,0,0,0,0,0,0,0,0,0,0,0,0,317,128,267,160,214
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19550801,1768,0,3,0,0,0,0,0,0,13,0,13,0,383,150,299,181,240
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19550901,1631,38,12,0,0,0,0,0,0,0,0,0,0,433,111,295,177,236
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19551001,208,343,1,0,0,0,0,0,0,0,0,0,0,322,106,227,131,179
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19551101,183,825,0,0,0,0,3,2,0,188,0,427,0,306,72,214,109,162
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19551201,9,1574,0,0,0,0,4,0,0,99,0,282,0,256,44,168,97,133
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19560101,0,1540,0,0,0,0,4,3,2,1450,0,2131,0,250,61,176,91,133
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19560201,0,1915,0,0,0,0,1,0,0,119,0,149,0,211,33,167,67,117
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19560301,79,854,0,0,0,0,0,0,0,0,0,0,0,289,61,216,100,158
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19560401,57,1096,0,0,0,0,5,2,1,483,0,945,0,300,56,192,105,148
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19560501,326,429,2,0,0,0,2,0,0,64,0,117,0,372,111,226,133,180
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19560601,810,0,1,0,0,0,0,0,0,0,0,0,0,322,128,266,154,210
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19560701,1173,0,0,0,0,0,0,0,0,0,0,0,0,306,144,275,166,221
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19560801,1195,0,3,0,0,0,0,0,0,0,0,0,0,367,150,275,168,222
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19560901,1917,0,14,0,0,0,0,0,0,0,0,0,0,389,156,314,180,247
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19561001,457,194,0,0,0,0,1,0,0,30,0,30,0,317,78,238,145,191
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19561101,616,244,5,0,0,0,0,0,0,0,0,0,0,344,72,267,124,195
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19561201,16,789,0,0,0,0,1,0,0,86,0,86,0,278,33,224,92,158
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19570101,0,1849,0,0,0,0,9,2,1,302,0,1120,0,233,17,163,84,123
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19570201,171,837,0,0,0,0,2,2,0,211,0,374,0,311,50,200,119,159
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19570301,115,701,0,0,0,0,2,1,0,132,0,260,0,294,83,214,114,164
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19570401,85,634,0,0,0,0,3,1,0,160,0,374,0,294,72,210,119,165
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19570501,127,260,0,0,0,0,2,0,0,89,0,162,0,283,111,222,136,179
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19570601,1260,0,5,0,0,0,0,0,0,18,0,21,0,400,144,281,169,225
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19570701,1901,0,9,0,0,0,0,0,0,0,0,0,0,389,161,305,184,244
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19570801,1945,0,13,0,0,0,0,0,0,0,0,0,0,350,156,305,186,246
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19570901,1213,0,1,0,0,0,0,0,0,0,0,0,0,322,144,281,166,223
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19571001,465,98,0,0,0,0,4,1,0,130,0,383,0,311,117,240,150,195
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19571101,51,757,0,0,0,0,2,0,0,89,0,130,0,283,61,213,106,159
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19571201,92,655,0,0,0,0,5,2,0,191,0,545,0,289,78,219,110,165
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19580101,19,947,0,0,0,0,3,2,1,320,0,529,0,267,67,207,99,153
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19580201,18,744,0,0,0,0,5,4,4,589,0,1639,0,256,78,199,115,157
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19580301,0,1389,0,0,0,0,9,5,1,356,0,1347,0,228,67,180,96,138
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19580401,533,462,3,0,0,0,5,3,1,257,0,785,0,356,78,240,131,185
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19580501,607,77,0,0,0,0,0,0,0,8,0,11,0,306,122,252,148,200
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19580601,1009,0,0,0,0,0,0,0,0,0,0,0,0,306,144,271,162,217
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19580701,1349,0,4,0,0,0,0,0,0,0,0,0,0,350,150,284,169,227
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19580801,1762,0,2,0,0,0,1,0,0,97,0,100,0,333,172,291,188,240
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19580901,1813,0,14,0,0,0,0,0,0,18,0,18,0,356,150,305,182,243
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19581001,1573,16,9,0,0,0,0,0,0,15,0,15,0,400,133,288,178,233
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19581101,194,465,0,0,0,0,0,0,0,0,0,0,0,283,44,229,119,174
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19581201,242,750,0,0,0,0,0,0,0,0,0,0,0,317,72,225,108,167
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19590101,37,883,0,0,0,0,2,1,0,208,0,315,0,278,78,206,105,156
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19590201,4,1353,0,0,0,0,7,3,1,254,0,844,0,256,61,181,89,135
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19590301,249,292,0,0,0,0,0,0,0,0,0,0,0,306,94,243,120,182
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19590401,388,179,2,0,0,0,1,1,0,127,0,127,0,333,111,241,139,190
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19590501,156,154,0,0,0,0,0,0,0,0,0,0,0,272,106,227,139,183
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19590601,1096,0,0,0,0,0,0,0,0,0,0,0,0,311,139,273,166,220
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19590701,2210,0,11,0,0,0,0,0,0,0,0,0,0,394,178,312,197,254
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19590801,1816,0,5,0,0,0,0,0,0,0,0,0,0,372,161,294,189,242
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19590901,1415,0,3,0,0,0,0,0,0,3,0,3,0,378,156,276,185,230
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19591001,917,19,3,0,0,0,0,0,0,0,0,0,0,344,133,264,160,212
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19591101,407,137,0,0,0,0,0,0,0,15,0,18,0,311,111,254,130,192
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19591201,86,829,0,0,0,0,1,1,0,224,0,278,0,294,72,205,113,159
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19600101,17,1801,0,0,0,0,5,2,1,325,0,746,0,256,33,169,82,125
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19600201,0,1286,0,0,0,0,5,2,0,231,0,574,0,233,61,182,96,139
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19600301,126,641,0,0,0,0,1,0,0,38,0,79,0,317,78,216,116,166
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19600401,428,373,3,0,0,0,2,2,0,208,0,368,0,322,89,241,129,185
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19600501,629,155,0,0,0,0,0,0,0,10,0,13,0,317,106,251,146,198
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19600601,856,0,2,0,0,0,0,0,0,0,0,0,0,350,144,263,160,212
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19600701,1819,0,10,0,0,0,0,0,0,0,0,0,0,378,139,304,179,242
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19600801,1411,0,3,0,0,0,0,0,0,0,0,0,0,333,156,284,173,229
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19600901,1768,0,10,0,0,0,0,0,0,0,0,0,0,372,156,301,183,242
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19601001,654,133,3,0,0,0,0,0,0,3,0,3,0,339,111,253,147,200
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19601101,4,777,0,0,0,0,5,2,0,152,0,609,0,256,61,206,109,157
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19601201,32,1113,0,0,0,0,0,0,0,20,0,38,0,272,44,204,92,148
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19610101,144,662,0,0,0,0,2,1,1,264,0,325,0,289,50,225,108,166
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19610201,21,636,0,0,0,0,1,0,0,38,0,38,0,272,78,216,106,161
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19610301,21,850,0,0,0,0,1,0,0,102,0,146,0,278,89,203,109,156
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19610401,275,439,2,0,0,0,1,0,0,74,0,74,0,344,94,231,124,178
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19610501,82,359,0,0,0,0,0,0,0,0,0,0,0,300,111,217,131,174
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19610601,703,65,1,0,0,0,0,0,0,0,0,0,0,322,122,258,151,204
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19610701,1586,0,4,0,0,0,0,0,0,0,0,0,0,344,156,289,179,234
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19610801,1612,0,4,0,0,0,0,0,0,5,0,8,0,344,156,289,181,235
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19610901,1009,11,6,0,0,0,0,0,0,10,0,13,0,372,139,270,162,216
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19611001,700,194,5,0,0,0,0,0,0,0,0,0,0,394,89,255,144,199
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19611101,133,934,0,0,0,0,3,2,1,312,0,512,0,300,78,204,108,156
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19611201,0,1386,0,0,0,0,2,1,1,279,0,366,0,256,67,185,92,138
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19620101,76,1358,0,0,0,0,4,2,1,366,0,651,0,294,39,196,88,142
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19620201,4,1737,0,0,0,0,10,6,5,648,0,2939,0,256,39,155,88,121
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19620301,1,1683,0,0,0,0,3,0,0,119,0,279,0,256,50,174,84,129
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19620401,284,390,1,0,0,0,0,0,0,0,0,0,0,328,89,237,122,179
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19620501,207,566,0,0,0,0,0,0,0,5,0,5,0,311,94,217,126,171
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19620601,438,222,1,0,0,0,0,0,0,0,0,0,0,328,128,236,144,190
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19620701,882,0,0,0,0,0,0,0,0,0,0,0,0,300,139,267,156,211
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19620801,1566,0,6,0,0,0,0,0,0,0,0,0,0,344,150,295,172,234
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19620901,980,0,2,0,0,0,0,0,0,0,0,0,0,344,139,269,163,216
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19621001,333,209,2,0,0,0,1,0,0,25,0,30,0,339,111,235,139,187
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19621101,71,793,0,0,0,0,0,0,0,0,0,0,0,272,78,205,113,159
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19621201,0,1296,0,0,0,0,0,0,0,0,0,0,0,256,50,189,93,141
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19630101,9,1621,0,0,0,0,1,0,0,122,0,133,0,250,11,172,90,131
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19630201,232,582,0,0,0,0,4,2,1,485,0,731,0,311,94,215,126,170
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19630301,9,1158,0,0,0,0,6,2,1,340,0,707,0,261,56,194,97,146
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19630401,32,927,0,0,0,0,4,1,0,170,0,494,0,267,72,201,105,153
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19630501,98,240,0,0,0,0,0,0,0,0,0,0,0,272,117,216,141,178
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19630601,377,147,0,0,0,0,1,0,0,28,0,36,0,283,128,232,150,191
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19630701,1226,0,0,0,0,0,0,0,0,0,0,0,0,306,144,280,166,223
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19630801,1511,0,3,0,0,0,0,0,0,3,0,6,0,333,156,288,175,232
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19630901,2050,0,12,0,0,0,5,0,0,107,0,333,0,428,161,308,195,251
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19631001,727,8,0,0,0,0,2,0,0,89,0,145,0,306,133,254,159,206
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19631101,148,597,0,0,0,0,4,1,0,208,0,546,0,289,83,214,122,168
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19631201,86,837,0,0,0,0,0,0,0,0,0,0,0,278,56,215,102,159
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19640101,12,1436,0,0,0,0,2,2,0,178,0,363,0,267,56,185,90,137
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19640201,9,966,0,0,0,0,0,0,0,0,0,0,0,261,72,208,92,150
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19640301,104,1195,0,0,0,0,5,1,0,231,0,455,0,289,61,195,101,148
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19640401,225,959,2,0,0,0,1,0,0,46,0,84,0,350,83,205,112,159
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19640501,84,643,0,0,0,0,0,0,0,3,0,3,0,283,78,213,117,165
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19640601,190,211,0,0,0,0,1,0,0,81,0,81,0,294,111,229,135,182
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19640701,1210,0,0,0,0,0,0,0,0,0,0,0,0,317,133,282,162,222
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19640801,1443,0,1,0,0,0,0,0,0,0,0,0,0,333,150,280,179,230
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19640901,862,0,3,0,0,0,0,0,0,0,0,0,0,333,128,267,156,212
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19641001,995,40,7,0,0,0,1,0,0,64,0,84,0,356,111,270,158,214
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19641101,195,1050,0,0,0,0,3,1,0,196,0,438,0,311,39,212,97,154
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19641201,0,1468,0,0,0,0,3,2,0,185,0,521,0,244,44,180,91,136
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19650101,102,1261,0,0,0,0,2,0,0,102,0,214,0,294,28,205,86,146
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19650201,40,1130,0,0,0,0,1,0,0,53,0,58,0,294,50,205,83,144
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19650301,24,1052,0,0,0,0,5,2,0,239,0,633,0,267,78,196,104,150
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19650401,410,954,1,0,0,0,8,4,2,478,0,1530,0,333,50,218,112,165
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19650501,133,398,0,0,0,0,0,0,0,0,0,0,0,283,94,222,127,174
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19650601,85,231,0,0,0,0,0,0,0,3,0,3,0,261,111,217,139,178
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19650701,881,0,1,0,0,0,0,0,0,0,0,0,0,328,128,266,156,211
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19650801,1828,0,8,0,0,0,0,0,0,3,0,3,0,367,150,297,187,242
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19650901,780,0,2,0,0,0,2,1,1,353,0,457,0,322,128,262,156,209
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19651001,1410,11,13,0,0,0,0,0,0,0,0,0,0,378,111,291,165,228
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19651101,72,566,0,0,0,0,8,7,3,892,0,2460,0,278,56,208,125,167
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19651201,104,1491,0,0,0,0,6,2,1,975,0,1454,0,306,39,191,86,138
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19660101,12,1607,0,0,0,0,1,1,0,241,0,244,0,278,39,192,72,132
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19660201,17,1378,0,0,0,0,2,1,1,353,0,384,0,267,44,190,79,134
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19660301,100,729,1,0,0,0,2,0,0,81,0,135,0,322,56,217,108,163
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19660401,243,348,2,0,0,0,0,0,0,0,0,0,0,372,100,232,127,180
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19660501,125,210,0,0,0,0,1,0,0,56,0,56,0,261,117,220,141,180
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19660601,882,5,1,0,0,0,0,0,0,0,0,0,0,322,128,260,164,212
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19660701,1618,0,1,0,0,0,0,0,0,0,0,0,0,328,161,291,179,235
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19660801,2004,0,5,0,0,0,0,0,0,0,0,0,0,333,172,300,195,248
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19660901,1404,0,6,0,0,0,1,0,0,36,0,77,0,356,139,280,179,230
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19661001,1077,0,6,0,0,0,0,0,0,15,0,15,0,350,111,272,163,218
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19661101,288,511,2,0,0,0,2,1,1,978,0,1034,0,378,78,222,129,176
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19661201,70,814,0,0,0,0,5,4,3,460,0,1336,0,283,56,210,108,159
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19670101,24,1028,0,0,0,0,3,2,2,937,0,1506,0,267,44,208,93,151
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19670201,150,475,0,0,0,0,1,0,0,28,0,28,0,306,72,238,105,171
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19670301,80,771,0,0,0,0,5,1,0,244,0,636,0,311,61,205,116,161
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19670401,0,1472,0,0,0,0,8,4,0,226,0,955,0,233,67,177,91,134
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19670501,656,253,4,0,0,0,0,0,0,3,0,3,0,389,94,247,145,196
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19670601,363,146,0,0,0,0,0,0,0,0,0,0,0,294,106,234,147,190
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19670701,1844,0,6,0,0,0,0,0,0,0,0,0,0,333,167,297,188,242
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19670801,2448,0,10,0,0,0,0,0,0,0,0,0,0,394,189,314,210,262
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19670901,1699,0,4,0,0,0,2,1,0,152,0,259,0,378,183,281,199,240
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19671001,1294,0,6,0,0,0,0,0,0,0,0,0,0,372,144,286,164,225
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19671101,460,190,0,0,0,0,4,4,3,917,0,2203,0,317,83,237,147,192
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19671201,1,1622,0,0,0,0,3,1,1,328,0,422,0,261,33,182,80,131
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19680101,59,1182,0,0,0,0,3,0,0,122,0,230,0,289,44,201,93,147
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19680201,218,409,0,0,0,0,2,0,0,61,0,125,0,306,89,224,129,176
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19680301,209,575,0,0,0,0,3,2,2,434,0,848,0,317,78,226,116,171
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19680401,254,417,2,0,0,0,1,0,0,124,0,124,0,344,94,228,127,178
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19680501,385,295,1,0,0,0,0,0,0,0,0,0,0,333,100,229,142,186
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19680601,754,43,0,0,0,0,0,0,0,3,0,3,0,311,144,250,164,207
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19680701,1681,0,4,0,0,0,0,0,0,3,0,3,0,344,150,288,186,237
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19680801,1570,0,4,0,0,0,1,0,0,28,0,28,0,378,161,283,184,234
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19680901,1417,0,7,0,0,0,0,0,0,8,0,8,0,372,144,279,182,230
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19681001,754,30,4,0,0,0,2,0,0,58,0,139,0,367,133,256,157,206
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19681101,172,443,0,0,0,0,1,0,0,69,0,94,0,306,78,225,123,174
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19681201,7,1522,0,0,0,0,4,1,0,142,0,325,0,267,6,187,82,134
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19690101,104,1249,0,0,0,0,11,8,6,871,0,3794,0,294,39,183,109,146
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19690201,0,1569,0,0,0,0,10,5,4,536,0,2041,0,233,56,167,87,127
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19690301,155,1063,0,0,0,0,2,1,1,315,0,379,0,311,50,209,98,154
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19690401,209,404,0,0,0,0,2,0,0,86,0,160,0,294,83,224,129,177
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19690501,430,151,0,0,0,0,0,0,0,5,0,8,0,294,100,235,149,192
